,,1996,1996,1996,1996,1996,1996,1998,1998,1998,1998,1998,1998,2000,2000,2000,2000,2000,2000,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012
Country/Territory,WBCode,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper
BURUNDI,BDI,-1.72,0.34,3,3,0,12,-1.48,0.28,5.00,5.74,1.90,17.62,-1.56,0.25,4.00,2.87,0.95,12.86,-1.39,0.25,6.00,6.70,1.43,20.00,-1.54,0.25,6.00,4.78,0.48,13.33,-1.60,0.23,7.00,4.31,0.48,10.95,-1.18,0.21,8.00,11.48,4.29,24.76,-0.97,0.16,11.00,17.70,10.48,29.05,-1.09,0.16,12.00,12.44,7.14,22.86,-1.05,0.16,12.00,15.38,8.13,22.49,-1.16,0.15,12.00,11.85,4.72,19.81,-1.19,0.15,11.00,10.90,4.72,18.87,-1.13,0.15,12.00,13.62,5.61,20.56,-1.09,0.14,13,15,7,23
CAMBODIA,KHM,-1.14,0.22,4,14,6,26,-1.11,0.22,5.00,15.31,6.19,25.24,-0.99,0.18,7.00,18.66,10.48,29.52,-1.10,0.18,8.00,14.83,6.19,26.19,-1.22,0.18,9.00,11.00,5.71,20.48,-1.25,0.17,10.00,9.09,5.24,18.10,-1.19,0.17,11.00,11.00,5.71,19.52,-1.19,0.16,13.00,10.53,5.24,19.52,-1.08,0.16,13.00,13.40,7.62,22.86,-1.11,0.15,14.00,12.02,7.66,20.57,-1.09,0.15,14.00,14.69,5.66,21.70,-1.09,0.15,14.00,12.80,6.13,23.58,-1.02,0.14,14.00,15.49,8.88,25.23,-0.97,0.14,14,17,10,29
CAMEROON,CMR,-1.47,0.21,5,8,2,14,-1.12,0.21,7.00,14.35,7.14,24.76,-1.23,0.17,8.00,11.00,3.33,20.95,-1.25,0.18,9.00,9.57,3.81,20.48,-1.09,0.18,10.00,15.31,7.62,24.76,-1.20,0.17,10.00,11.00,5.71,19.05,-1.18,0.16,11.00,12.44,6.19,18.57,-1.13,0.15,13.00,11.48,6.67,20.95,-1.17,0.15,14.00,10.53,5.71,19.05,-1.09,0.14,14.00,12.98,7.66,20.57,-1.12,0.14,14.00,13.74,5.19,20.75,-1.05,0.14,14.00,14.69,8.02,24.53,-1.04,0.13,15.00,15.02,8.88,23.83,-1.02,0.13,15,17,9,25
CANADA,CAN,1.63,0.19,7,95,90,100,1.73,0.19,7.00,94.74,91.43,100.00,1.68,0.16,8.00,94.74,91.43,100.00,1.66,0.18,8.00,94.74,89.52,100.00,1.70,0.18,8.00,94.74,90.48,100.00,1.70,0.17,8.00,94.26,90.95,100.00,1.66,0.17,8.00,93.78,90.00,98.57,1.79,0.16,11.00,96.65,90.95,100.00,1.79,0.15,12.00,96.17,90.95,100.00,1.80,0.16,12.00,95.67,90.91,100.00,1.81,0.16,12.00,97.16,91.04,100.00,1.81,0.16,12.00,96.68,91.04,100.00,1.74,0.14,13.00,95.77,90.19,100.00,1.75,0.15,13,95,90,100
CAPE VERDE,CPV,0.77,0.54,2,76,49,96,0.64,0.40,4.00,69.86,51.43,89.52,0.63,0.36,4.00,69.86,52.86,86.19,0.19,0.23,6.00,58.37,48.10,65.24,0.14,0.22,6.00,56.94,44.76,63.33,0.27,0.21,7.00,59.81,50.48,69.52,0.31,0.20,7.00,59.81,52.86,68.57,0.57,0.17,8.00,66.51,60.00,71.90,0.56,0.17,8.00,66.03,59.05,73.81,0.51,0.17,8.00,66.35,59.33,73.21,0.48,0.16,8.00,63.98,60.85,70.75,0.42,0.15,9.00,63.98,60.38,68.87,0.48,0.15,10.00,63.85,61.21,70.56,0.48,0.15,10,65,60,72
CAYMAN ISLANDS,CYM,1.45,0.39,1,91,76,100,1.49,0.36,1.00,91.87,78.57,100.00,1.49,0.29,1.00,91.87,83.33,100.00,1.47,0.36,1.00,91.87,76.19,100.00,1.20,0.33,1.00,86.12,70.48,95.24,1.16,0.34,1.00,86.12,68.57,94.29,0.88,0.35,1.00,79.90,59.05,90.95,1.13,0.39,1.00,87.56,63.81,95.71,1.15,0.37,1.00,86.60,65.71,95.24,1.16,0.34,1.00,85.10,68.42,94.26,0.90,0.23,2.00,76.30,65.09,87.74,0.89,0.23,2.00,75.83,65.09,87.26,0.87,0.21,2.00,74.65,64.49,85.98,0.89,0.23,2,77,66,86
CENTRAL AFRICAN REPUBLIC,CAF,-1.50,0.37,2,6,1,22,-1.46,0.30,4.00,6.22,1.90,18.10,-1.50,0.25,4.00,3.83,1.43,15.71,-1.13,0.23,6.00,13.40,4.29,28.57,-1.57,0.23,6.00,4.31,0.48,12.38,-1.63,0.21,7.00,3.83,0.48,8.57,-1.48,0.21,8.00,4.78,0.48,12.86,-1.49,0.21,7.00,3.35,0.95,11.43,-1.53,0.21,8.00,2.87,1.43,10.48,-1.44,0.20,8.00,4.33,1.44,12.44,-1.32,0.15,11.00,5.69,2.83,16.04,-1.29,0.15,11.00,7.11,2.83,15.09,-1.27,0.14,11.00,7.98,2.80,15.42,-1.45,0.15,11,4,1,10
CHAD,TCD,-1.16,0.34,3,13,3,31,-1.14,0.28,5.00,12.44,4.76,29.05,-1.03,0.23,5.00,17.22,6.67,31.90,-1.00,0.23,6.00,18.66,7.62,33.33,-1.31,0.21,7.00,8.13,3.33,19.52,-1.34,0.20,9.00,7.66,3.81,16.67,-1.45,0.19,9.00,5.74,0.95,12.86,-1.51,0.15,12.00,2.87,1.43,10.00,-1.51,0.15,12.00,3.35,1.90,9.05,-1.60,0.15,12.00,2.40,1.44,7.66,-1.49,0.15,12.00,3.32,1.89,8.02,-1.48,0.14,12.00,3.79,1.42,9.43,-1.45,0.14,12.00,3.29,1.40,10.28,-1.45,0.14,12,3,1,9
CHILE,CHL,1.05,0.19,8,84,67,90,1.09,0.19,9.00,84.21,74.76,91.43,1.26,0.15,9.00,87.08,82.38,92.86,1.30,0.17,10.00,88.52,82.38,92.86,1.24,0.16,11.00,87.56,80.95,91.43,1.31,0.16,12.00,88.52,83.33,92.38,1.27,0.16,12.00,88.52,82.38,91.43,1.21,0.15,14.00,89.47,80.00,90.48,1.22,0.15,14.00,87.56,81.43,90.48,1.27,0.14,15.00,88.46,83.73,90.91,1.27,0.14,15.00,87.68,82.55,91.04,1.32,0.14,15.00,87.68,83.49,91.04,1.36,0.13,15.00,88.26,85.05,90.65,1.37,0.14,15,88,86,91
CHINA,CHN,-0.43,0.19,7,36,28,49,-0.35,0.19,8.00,38.76,29.52,50.00,-0.48,0.16,9.00,35.89,29.05,44.29,-0.41,0.17,10.00,39.23,29.52,48.57,-0.47,0.17,10.00,40.19,28.10,46.67,-0.43,0.16,12.00,38.76,30.00,47.62,-0.49,0.16,12.00,37.80,29.05,46.67,-0.55,0.15,13.00,37.32,25.24,45.71,-0.45,0.15,14.00,41.15,30.00,48.57,-0.34,0.14,14.00,45.19,35.41,52.63,-0.32,0.14,15.00,45.50,35.85,52.36,-0.33,0.14,15.00,45.50,34.43,52.36,-0.39,0.13,16.00,43.66,32.24,50.00,-0.49,0.13,16,39,30,47
COLOMBIA,COL,-0.89,0.19,8,22,11,32,-0.79,0.19,9.00,24.40,15.71,35.24,-0.98,0.15,10.00,19.14,10.95,29.05,-0.81,0.17,11.00,25.84,15.71,36.19,-0.76,0.16,11.00,26.79,17.14,38.10,-0.70,0.15,14.00,29.19,19.05,38.10,-0.67,0.15,14.00,31.58,20.00,40.00,-0.52,0.14,16.00,38.28,25.71,46.67,-0.47,0.14,17.00,38.76,27.62,48.10,-0.44,0.14,17.00,39.42,30.62,50.24,-0.43,0.14,17.00,42.18,31.60,49.53,-0.35,0.14,17.00,44.55,34.43,50.94,-0.29,0.13,18.00,47.42,37.38,52.34,-0.39,0.13,18,44,33,50
COMOROS,COM,-1.05,0.37,2,16,4,36,-1.23,0.30,4.00,10.53,2.38,26.67,-1.38,0.25,4.00,7.18,1.43,19.52,-1.04,0.27,4.00,16.75,4.29,33.33,-0.97,0.27,4.00,19.14,6.67,35.71,-1.06,0.24,5.00,14.83,5.71,31.43,-1.03,0.24,5.00,15.79,7.62,32.86,-0.98,0.24,5.00,16.75,6.67,34.76,-1.03,0.24,5.00,15.31,5.71,31.43,-1.07,0.20,6.00,13.94,6.70,25.36,-1.15,0.20,7.00,12.80,3.77,22.17,-1.06,0.19,8.00,13.74,5.19,27.36,-1.00,0.19,8.00,16.43,6.07,30.37,-1.03,0.19,8,16,7,29
"CONGO, DEM. REP.",ZAR,-1.93,0.32,3,1,0,9,-2.21,0.28,5.00,0.48,0.00,1.90,-1.95,0.25,5.00,0.96,0.00,3.33,-1.70,0.25,7.00,1.91,0.00,8.57,-1.73,0.24,7.00,0.96,0.00,8.10,-1.70,0.18,9.00,2.87,0.48,7.62,-1.57,0.18,9.00,3.83,0.48,9.52,-1.61,0.21,9.00,1.91,0.48,10.00,-1.59,0.21,10.00,1.91,0.48,9.05,-1.56,0.19,11.00,2.88,0.96,8.13,-1.63,0.15,13.00,1.90,0.94,4.72,-1.61,0.14,13.00,2.37,0.94,5.19,-1.61,0.14,13.00,1.88,0.93,5.61,-1.65,0.14,13,1,0,5
"CONGO, REP.",COG,-1.33,0.31,4,10,2,25,-1.71,0.26,6.00,2.39,0.95,9.52,-1.43,0.23,6.00,4.78,1.43,17.14,-1.24,0.24,6.00,10.05,2.86,24.76,-1.19,0.23,6.00,12.44,4.76,24.76,-1.15,0.21,7.00,12.92,5.24,24.76,-1.46,0.17,9.00,5.26,1.43,12.86,-1.24,0.17,9.00,10.05,2.86,19.05,-1.21,0.17,10.00,9.57,4.29,18.57,-1.17,0.16,10.00,10.58,4.31,20.57,-1.19,0.15,12.00,11.37,4.25,18.87,-1.18,0.15,12.00,11.37,4.72,18.87,-1.16,0.14,12.00,13.15,5.61,19.16,-1.12,0.14,12,13,7,21
COOK ISLANDS,COK,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.66,0.72,1.00,70.81,34.29,99.05,0.63,0.48,1.00,68.42,48.57,90.00,0.64,0.52,1.00,69.86,45.24,91.43,0.64,0.58,1.00,70.33,43.33,92.86,1.19,0.60,1.00,86.60,58.10,100.00,1.05,0.73,1.00,82.78,50.48,100.00,0.61,0.91,1.00,67.46,20.95,100.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.72,0.83,1.00,28.91,0.47,67.92,-0.89,0.74,1.00,20.85,0.47,62.26,-0.91,0.72,1.00,19.72,0.47,62.15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
COSTA RICA,CRI,0.51,0.20,7,63,57,78,0.66,0.21,7.00,70.81,60.95,81.90,0.56,0.16,9.00,65.55,60.48,73.33,0.62,0.18,10.00,66.99,60.95,76.67,0.62,0.17,10.00,69.38,62.38,78.10,0.53,0.16,12.00,66.03,59.52,72.86,0.51,0.16,12.00,64.11,58.57,73.33,0.42,0.16,13.00,62.68,56.67,69.05,0.33,0.16,14.00,59.33,55.24,67.14,0.41,0.15,14.00,62.50,57.89,70.33,0.53,0.15,13.00,65.40,61.79,72.17,0.49,0.15,12.00,64.93,61.79,71.23,0.42,0.15,12.00,63.38,60.28,70.09,0.47,0.15,13,65,60,72
C?TE D'IVOIRE,CIV,-0.82,0.21,5,25,12,35,-0.94,0.21,7.00,19.14,9.52,31.43,-1.19,0.17,8.00,11.96,4.29,22.86,-1.38,0.18,9.00,7.18,2.38,15.71,-1.46,0.18,9.00,6.22,0.95,13.33,-1.42,0.17,10.00,7.18,3.33,13.81,-1.50,0.17,9.00,4.31,0.48,10.48,-1.46,0.16,10.00,4.78,1.90,10.48,-1.49,0.16,10.00,4.31,1.90,9.52,-1.45,0.15,12.00,3.85,1.91,9.57,-1.26,0.14,14.00,7.11,3.30,16.51,-1.24,0.14,13.00,9.48,4.25,16.51,-1.28,0.13,14.00,7.51,2.80,14.49,-1.11,0.13,15,14,7,21
CROATIA,HRV,-0.61,0.20,5,31,20,42,-0.34,0.20,7.00,40.67,29.52,51.43,0.01,0.17,8.00,51.67,43.33,60.00,-0.17,0.16,11.00,48.33,37.62,56.19,-0.05,0.17,11.00,51.20,43.81,59.05,0.05,0.15,12.00,54.55,47.14,60.00,0.09,0.15,12.00,55.50,47.62,60.00,-0.05,0.15,13.00,52.63,46.19,57.62,0.04,0.15,13.00,55.02,49.05,59.05,0.08,0.14,13.00,55.29,50.24,59.33,0.14,0.14,13.00,58.29,52.36,62.26,0.17,0.13,13.00,60.19,54.25,63.21,0.18,0.13,14.00,60.56,55.14,62.15,0.21,0.12,15,60,56,64
CUBA,CUB,-1.01,0.21,5,17,9,29,-0.90,0.22,5.00,20.10,10.48,32.86,-0.94,0.18,5.00,21.05,10.95,32.38,-1.07,0.20,7.00,15.79,6.19,28.57,-1.12,0.20,7.00,13.40,6.67,25.71,-1.02,0.19,8.00,16.27,8.10,29.05,-0.99,0.19,8.00,17.22,9.05,31.43,-0.75,0.18,9.00,25.84,14.29,41.43,-0.69,0.18,9.00,30.14,16.67,43.33,-0.76,0.18,9.00,23.56,15.31,38.28,-0.65,0.18,9.00,31.28,18.87,43.87,-0.66,0.17,9.00,30.81,18.87,43.40,-0.61,0.16,9.00,30.99,20.56,45.33,-0.64,0.17,10,32,19,45
CYPRUS,CYP,0.82,0.21,5,77,62,86,0.93,0.22,5.00,79.90,68.10,89.52,0.98,0.18,5.00,81.34,70.95,87.62,0.96,0.21,5.00,80.38,67.14,88.10,0.89,0.20,6.00,77.99,65.24,86.67,0.90,0.18,7.00,77.99,69.05,86.19,0.90,0.18,7.00,80.38,67.14,87.14,1.07,0.18,8.00,83.25,70.95,90.00,1.08,0.19,8.00,83.73,72.86,89.52,1.19,0.18,8.00,87.02,76.56,90.91,1.19,0.17,9.00,86.73,78.30,90.09,1.20,0.17,9.00,86.73,79.25,90.09,1.05,0.16,9.00,83.57,73.83,87.38,1.07,0.17,9,84,73,88
CZECH REPUBLIC,CZE,0.84,0.18,8,78,64,86,0.84,0.18,9.00,75.60,68.10,84.29,0.60,0.15,11.00,67.94,61.43,74.29,0.83,0.16,12.00,73.21,65.24,83.33,0.84,0.16,12.00,76.08,68.57,83.81,0.74,0.14,12.00,72.25,65.24,81.43,0.82,0.15,11.00,76.08,65.24,83.33,0.84,0.15,13.00,71.29,68.10,83.33,0.86,0.14,14.00,75.60,68.57,83.81,0.89,0.14,14.00,76.92,70.33,83.73,0.94,0.14,13.00,79.15,70.75,85.38,0.93,0.14,14.00,79.62,70.28,83.96,1.02,0.13,15.00,80.75,73.83,86.45,1.01,0.13,15,82,73,86
DENMARK,DNK,1.79,0.19,7,98,93,100,1.84,0.19,7.00,98.09,92.38,100.00,1.80,0.16,7.00,97.13,92.86,100.00,1.87,0.18,8.00,99.04,92.86,100.00,1.92,0.18,8.00,99.04,93.81,100.00,1.95,0.17,8.00,98.56,93.81,100.00,1.95,0.17,8.00,99.04,93.81,100.00,1.98,0.17,9.00,100.00,93.81,100.00,2.00,0.17,9.00,100.00,93.81,100.00,1.95,0.17,9.00,99.52,92.82,100.00,1.92,0.16,10.00,98.58,92.92,100.00,1.90,0.16,10.00,98.58,92.45,100.00,1.93,0.15,10.00,99.06,92.99,100.00,1.85,0.15,11,98,91,100
DJIBOUTI,DJI,-0.96,0.34,3,19,6,37,-0.87,0.28,5.00,21.05,9.05,36.67,-0.89,0.23,5.00,24.40,10.48,34.29,-0.88,0.24,5.00,23.44,8.57,36.67,-0.85,0.24,5.00,22.97,10.00,40.48,-0.80,0.22,6.00,24.40,12.38,38.57,-0.91,0.22,7.00,20.10,9.52,36.19,-0.82,0.21,7.00,23.92,10.95,40.00,-0.70,0.21,7.00,28.23,15.24,45.24,-0.59,0.20,8.00,35.10,20.57,49.28,-0.65,0.16,9.00,31.75,19.34,42.92,-0.71,0.16,9.00,28.91,17.92,40.09,-0.79,0.15,9.00,25.35,14.95,35.98,-0.78,0.15,9,27,17,37
DOMINICA,DMA,0.78,0.37,2,76,57,90,0.66,0.32,3.00,71.29,54.29,85.24,0.62,0.26,3.00,68.90,57.62,83.33,0.72,0.30,3.00,72.25,59.05,86.67,0.68,0.28,3.00,72.25,59.05,83.81,0.62,0.26,4.00,69.38,59.05,83.33,0.63,0.27,4.00,68.42,58.10,83.33,0.71,0.29,3.00,69.86,59.05,88.57,0.68,0.28,3.00,71.29,59.05,84.76,0.63,0.23,4.00,69.71,59.33,83.73,0.70,0.22,4.00,70.14,61.79,83.96,0.69,0.22,4.00,69.19,62.26,82.55,0.64,0.22,4.00,68.54,62.15,79.91,0.62,0.21,4,69,61,79
DOMINICAN REPUBLIC,DOM,-0.50,0.21,5,34,24,49,-0.48,0.21,6.00,34.45,22.86,47.14,-0.62,0.18,7.00,32.54,22.86,41.90,-0.69,0.18,9.00,29.67,19.52,39.52,-0.62,0.18,9.00,30.62,20.48,43.33,-0.66,0.16,12.00,31.58,19.05,40.00,-0.68,0.16,12.00,31.10,18.57,40.00,-0.58,0.15,14.00,34.93,23.81,45.71,-0.62,0.15,14.00,33.01,21.90,44.76,-0.67,0.15,14.00,30.29,20.57,40.19,-0.76,0.14,14.00,25.59,16.98,36.79,-0.80,0.14,14.00,25.12,15.57,34.43,-0.76,0.14,15.00,26.76,16.82,36.45,-0.70,0.14,14,30,17,39
ECUADOR,ECU,-0.50,0.21,6,33,25,49,-0.63,0.21,7.00,30.62,18.10,43.33,-0.69,0.16,8.00,29.67,19.52,38.57,-0.76,0.18,9.00,27.27,16.67,37.14,-0.77,0.17,10.00,26.32,16.19,39.05,-0.75,0.16,13.00,27.27,17.14,37.62,-0.84,0.16,13.00,24.40,13.81,35.24,-1.06,0.16,14.00,13.88,7.14,25.24,-1.06,0.16,15.00,14.35,7.62,23.33,-1.18,0.15,15.00,10.10,4.78,20.57,-1.25,0.14,16.00,7.58,3.77,16.51,-1.21,0.14,16.00,10.43,4.72,17.92,-1.21,0.14,15.00,11.74,3.74,16.82,-1.16,0.14,16,12,5,17
"EGYPT, ARAB REP.",EGY,0.05,0.20,6,54,42,61,-0.03,0.19,8.00,51.20,40.00,60.00,-0.01,0.16,8.00,51.20,42.86,59.05,0.05,0.17,9.00,55.02,47.62,60.95,0.06,0.18,10.00,54.55,44.76,62.38,0.09,0.16,12.00,55.98,47.62,60.48,0.03,0.16,12.00,54.07,46.19,58.57,-0.20,0.14,14.00,49.76,41.90,54.76,-0.18,0.15,14.00,50.24,42.38,55.24,-0.09,0.14,15.00,52.88,45.45,57.89,-0.06,0.14,15.00,54.03,45.75,59.43,-0.12,0.14,15.00,51.18,44.81,58.49,-0.39,0.13,15.00,43.19,30.84,50.47,-0.45,0.13,16,40,31,48
EL SALVADOR,SLV,-0.93,0.20,7,21,11,31,-0.75,0.21,7.00,25.84,15.71,36.67,-0.79,0.16,9.00,26.79,17.14,34.29,-0.56,0.18,10.00,34.93,25.24,45.71,-0.49,0.17,10.00,38.76,26.19,46.19,-0.38,0.16,12.00,41.15,32.86,50.00,-0.47,0.16,12.00,39.23,29.52,46.67,-0.64,0.16,13.00,30.62,20.48,44.29,-0.69,0.16,13.00,29.67,18.10,42.38,-0.71,0.16,13.00,27.40,19.62,38.28,-0.80,0.15,14.00,22.27,16.51,35.85,-0.87,0.15,14.00,22.27,12.74,32.08,-0.76,0.14,15.00,26.29,16.82,36.45,-0.75,0.14,16,28,17,38
EQUATORIAL GUINEA,GNQ,-1.16,0.23,3,12,5,26,-1.44,0.21,6.00,7.18,1.90,15.71,-1.30,0.18,6.00,10.05,2.86,18.10,-1.39,0.19,7.00,6.22,1.90,15.71,-1.35,0.19,7.00,7.66,3.33,16.67,-1.45,0.18,8.00,6.22,1.90,13.33,-1.43,0.18,7.00,7.18,1.43,12.86,-1.36,0.18,7.00,6.70,1.90,14.29,-1.28,0.18,7.00,8.61,2.38,16.67,-1.25,0.17,7.00,8.17,3.83,20.10,-1.25,0.17,7.00,8.53,3.30,17.45,-1.27,0.16,8.00,8.53,2.83,16.51,-1.20,0.15,8.00,12.21,3.27,18.22,-1.26,0.16,7,9,2,17
ERITREA,ERI,-0.38,0.37,2,39,18,58,-0.23,0.30,4.00,44.98,27.62,60.00,-0.47,0.25,4.00,36.36,24.76,50.48,-0.39,0.26,5.00,40.67,25.71,53.81,-0.51,0.26,5.00,37.32,20.48,49.52,-0.69,0.23,7.00,29.67,14.29,43.33,-0.84,0.23,7.00,23.44,10.48,39.52,-1.08,0.18,8.00,12.92,6.67,25.24,-1.21,0.19,7.00,10.05,3.33,20.48,-1.22,0.17,10.00,9.13,3.83,20.10,-1.24,0.16,10.00,9.00,3.30,17.45,-1.29,0.16,10.00,7.58,2.83,15.57,-1.29,0.15,10.00,7.04,2.34,14.95,-1.36,0.15,9,6,2,14
ESTONIA,EST,0.47,0.20,5,62,56,76,0.53,0.20,7.00,67.46,59.52,76.19,0.58,0.16,9.00,66.51,60.95,74.29,0.76,0.16,12.00,72.73,64.29,81.90,0.75,0.16,12.00,72.73,63.33,82.38,0.92,0.14,12.00,80.38,70.95,85.24,0.92,0.15,12.00,80.86,69.52,86.19,1.09,0.15,13.00,84.21,71.90,89.52,1.12,0.14,14.00,84.21,79.05,89.52,1.16,0.14,14.00,85.58,81.34,89.47,1.09,0.14,13.00,84.36,75.00,88.21,1.13,0.14,13.00,83.89,79.25,88.21,1.16,0.13,14.00,85.45,78.50,88.32,1.13,0.13,14,84,77,88
ETHIOPIA,ETH,-0.91,0.21,5,22,11,32,-0.79,0.21,7.00,23.92,13.81,35.71,-0.87,0.17,8.00,25.36,12.86,32.86,-0.90,0.18,9.00,22.01,10.95,33.33,-0.80,0.18,10.00,25.36,15.71,37.14,-0.81,0.16,12.00,22.49,14.29,35.71,-0.87,0.16,12.00,22.97,12.86,33.81,-0.62,0.14,15.00,32.54,22.86,44.29,-0.60,0.15,15.00,33.97,21.90,44.76,-0.66,0.14,15.00,30.77,20.57,40.19,-0.78,0.14,15.00,23.70,16.51,35.85,-0.75,0.14,15.00,26.54,17.92,34.91,-0.70,0.13,16.00,29.58,19.63,39.25,-0.66,0.13,16,31,21,42
FIJI,FJI,0.21,0.34,3,58,41,70,0.11,0.29,4.00,54.07,37.14,68.57,-0.50,0.24,4.00,34.93,24.29,49.52,-0.39,0.26,4.00,40.19,25.24,54.29,-0.12,0.25,4.00,48.80,36.19,60.95,0.00,0.24,4.00,52.63,40.00,61.90,-0.06,0.25,4.00,52.63,39.05,60.00,-0.08,0.25,5.00,52.15,40.00,60.00,-0.60,0.24,5.00,34.45,16.67,49.05,-0.55,0.22,5.00,36.54,20.57,50.24,-0.76,0.22,6.00,26.54,13.68,42.92,-0.85,0.21,7.00,23.70,10.85,36.79,-0.82,0.21,7.00,23.94,13.08,39.72,-0.80,0.20,7,25,13,39
FINLAND,FIN,1.88,0.19,7,99,93,100,1.97,0.19,7.00,100.00,93.81,100.00,1.94,0.16,7.00,100.00,94.29,100.00,1.90,0.18,8.00,99.52,93.33,100.00,1.96,0.18,8.00,100.00,94.29,100.00,1.97,0.17,8.00,99.52,93.81,100.00,1.95,0.17,8.00,99.52,94.29,100.00,1.96,0.17,9.00,99.52,92.86,100.00,1.89,0.17,9.00,98.56,91.90,100.00,1.90,0.17,9.00,98.08,91.87,100.00,1.97,0.16,10.00,100.00,93.87,100.00,1.98,0.16,10.00,100.00,93.40,100.00,1.96,0.15,10.00,100.00,92.99,100.00,1.94,0.15,11,100,93,100
FRANCE,FRA,1.45,0.19,7,92,86,97,1.36,0.19,7.00,91.39,82.86,93.81,1.40,0.16,8.00,91.39,83.81,94.29,1.20,0.18,8.00,84.69,76.67,91.90,1.34,0.18,8.00,89.95,82.38,93.81,1.45,0.17,8.00,91.87,86.19,94.76,1.40,0.17,8.00,90.43,84.29,94.29,1.45,0.16,10.00,90.43,88.57,93.81,1.43,0.16,11.00,89.95,86.67,93.33,1.48,0.16,11.00,90.87,87.08,94.26,1.43,0.16,11.00,89.57,85.38,92.92,1.51,0.16,10.00,90.52,87.26,95.75,1.44,0.14,11.00,90.14,85.98,92.99,1.43,0.15,11,90,86,92
FRENCH GUIANA,GUF,0.93,0.39,1,79,60,94,0.96,0.36,1.00,81.34,61.90,92.86,0.95,0.29,1.00,80.86,63.33,91.43,0.94,0.36,1.00,79.43,61.90,92.86,0.94,0.33,1.00,79.90,62.86,91.43,0.55,0.34,1.00,66.51,51.90,84.76,0.88,0.35,1.00,79.90,59.05,90.95,0.86,0.39,1.00,76.56,59.05,90.48,0.61,0.37,1.00,68.42,54.29,87.14,0.61,0.34,1.00,68.75,55.02,86.12,1.14,0.23,2.00,85.31,71.23,91.04,1.17,0.23,2.00,86.26,73.58,91.04,1.22,0.21,2.00,86.38,74.77,90.65,1.17,0.23,2,86,73,90
GABON,GAB,-0.62,0.21,5,31,19,42,-0.34,0.21,7.00,40.19,29.05,51.90,-0.16,0.17,8.00,46.89,38.10,55.24,-0.21,0.19,8.00,47.85,36.67,56.19,-0.39,0.19,8.00,41.63,28.57,50.48,-0.51,0.17,9.00,36.84,24.76,45.71,-0.46,0.17,9.00,39.71,28.57,46.67,-0.73,0.16,10.00,27.27,16.19,40.48,-0.69,0.16,10.00,28.71,17.62,42.38,-0.63,0.16,10.00,33.17,20.57,42.58,-0.55,0.15,10.00,36.02,22.17,45.75,-0.51,0.15,10.00,35.55,26.42,47.64,-0.45,0.14,10.00,40.85,30.37,48.60,-0.45,0.14,11,41,31,49
"GAMBIA, THE",GMB,0.10,0.31,4,56,38,65,0.04,0.26,6.00,52.63,37.14,65.71,-0.13,0.23,6.00,48.33,34.76,58.10,-0.29,0.23,7.00,45.45,30.95,56.19,0.16,0.21,8.00,58.37,46.67,63.33,-0.30,0.19,9.00,43.54,33.81,53.81,-0.28,0.19,9.00,44.02,33.81,54.29,-0.30,0.16,10.00,45.93,35.24,52.86,-0.24,0.16,10.00,47.85,37.14,54.76,-0.36,0.16,10.00,43.75,33.49,52.63,-0.44,0.15,10.00,41.71,29.72,50.47,-0.51,0.15,10.00,36.02,26.42,47.64,-0.51,0.15,10.00,36.62,27.10,48.13,-0.54,0.15,10,37,27,46
